Grupo de Produto;nota;data_resposta;data_do_convite;data_entrega;estado;versao;mercado;data_fabricacao;planta;capacidade operacional (hectares por hora) (csat);adequação as diversas operações e implementos (csat);facilidade de operação (csat);conforto e ergonomia (csat);disponibilidade e confiabilidade mecânica  (csat);facilidade para realização de manutenções (csat);custo de manutenção (csat);consumo de combustível (litros por hectares) (csat);adaptabilidade as mais diversas condições de trabalho (csat);facilidade de uso do piloto automático (csat);geração e transmissão de dados para gestão da frota (csat);geração e transmissão de dados para gestão agrícola (csat)
Grupo 9;8;19/07/2023 13:43:37;18/05/2023 21:02:03;01/03/2021;PR;;BRASIL;08/10/2020;PIRACICABA;8;;7;;;7;7;;7;;7;7
Grupo 7;8;19/07/2023 14:15:02;18/05/2023 21:01:26;17/09/2021;SC;;BRASIL;17/03/2021;PIRACICABA;10;;7;;9;6;10;;6;;3;
Grupo 10;8;19/07/2023 14:32:18;06/06/2023 17:53:55;24/03/2022;MT;;BRASIL;09/03/2022;PIRACICABA;9;;10;;;10;9;8;9;;;
Grupo 10;10;19/07/2023 14:45:03;06/06/2023 17:53:55;30/12/2021;GO;;BRASIL;30/09/2021;PIRACICABA;10;;10;;;10;9;9;9;;9;9
Grupo 9;10;19/07/2023 14:54:15;06/06/2023 17:53:55;10/12/2021;BA;;BRASIL;31/03/2021;PIRACICABA;10;;10;;;10;10;10;10;;10;10
Grupo 9;8;19/07/2023 14:59:19;18/05/2023 21:02:03;24/03/2021;SP;;BRASIL;17/11/2020;PIRACICABA;10;;8;;;7;9;8;5;;;
Grupo 23;10;19/07/2023 15:07:37;15/05/2023 14:40:27;22/12/2021;TO;;BRASIL;16/08/2021;SOROCABA;;;10;;;10;10;;;;;
Grupo 8;10;19/07/2023 15:50:09;18/05/2023 21:01:26;02/07/2021;MT;;BRASIL;08/06/2021;PIRACICABA;10;;10;;10;10;7;;8;;;
Grupo 4;8;19/07/2023 15:55:23;30/06/2023 17:49:19;23/01/2023;PR;;BRASIL;12/01/2023;CURITIBA;8;9;10;5;8;7;6;6;9;0;;
Grupo 9;6;19/07/2023 16:09:19;06/06/2023 17:53:37;06/10/2021;MG;;BRASIL;19/05/2021;PIRACICABA;10;;10;;;5;6;4;6;;;
Grupo 14;2;19/07/2023 22:16:51;19/07/2023 22:15:13;44511;GO;;BRASIL;14/10/2021;CURITIBA;;;0;;;0;0;;;;;
Grupo 2;10;19/07/2023 22:19:28;19/07/2023 22:14:46;14/02/2023;PR;;BRASIL;25/11/2022;CURITIBA;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 3;10;19/07/2023 22:23:22;19/07/2023 22:14:12;27/08/2021;PE;;BRASIL;04/06/2020;CURITIBA;8;7;10;10;10;10;10;10;10;7;5;6
Grupo 2;1;19/07/2023 22:26:26;19/07/2023 22:14:12;04/06/2021;SP;;BRASIL;05/05/2021;CURITIBA;1;1;1;1;1;1;1;1;1;0;0;0
Grupo 2;10;19/07/2023 22:46:57;19/07/2023 22:14:46;**;**;;BRASIL;**;**;10;10;10;10;10;10;10;10;10;10;10;10
Grupo 4;10;19/07/2023 23:02:32;19/07/2023 22:13:52;14/11/2022;RS;;BRASIL;;CURITIBA;2;9;10;9;10;10;5;10;10;;;
Grupo 3;3;19/07/2023 23:08:42;19/07/2023 22:13:52;11/10/2022;SP;;BRASIL;07/01/2022;IMPORTADOS;7;7;6;6;3;3;;6;;;;
Grupo 1;5;19/07/2023 23:32:09;19/07/2023 22:13:52;03/11/2022;SP;;BRASIL;;CURITIBA;8;8;8;9;8;7;5;7;8;0;5;5
Grupo 4;10;20/07/2023 05:01:54;19/07/2023 22:14:46;20/04/2023;MG;;BRASIL;02/02/2023;CURITIBA;10;10;10;10;10;10;10;10;10;;;
Grupo 4;10;20/07/2023 08:02:49;30/06/2023 17:48:39;02/09/2021;PR;;BRASIL;02/07/2021;CURITIBA;9;10;10;7;10;10;10;8;10;10;10;10
Grupo 3;6;20/07/2023 08:03:24;19/07/2023 22:14:12;31/08/2021;SP;;BRASIL;25/02/2021;IMPORTADOS;6;6;8;9;7;8;9;4;5;7;8;8
Grupo 10;7;20/07/2023 08:12:52;06/06/2023 17:53:55;10/03/2022;TO;;BRASIL;08/10/2021;PIRACICABA;9;;9;;;7;7;7;7;;7;7
Grupo 10;7;20/07/2023 08:23:56;18/05/2023 21:59:39;05/10/2021;GO;;BRASIL;19/06/2021;PIRACICABA;8;;8;;;7;7;7;6;;6;6
Grupo 8;9;20/07/2023 08:24:24;18/05/2023 21:01:26;15/10/2021;MT;;BRASIL;28/09/2021;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 4;10;20/07/2023 08:47:07;19/07/2023 22:13:52;01/11/2022;SP;;BRASIL;;CURITIBA;9;9;8;8;9;9;9;9;8;9;9;9
Grupo 1;9;20/07/2023 08:47:56;30/06/2023 17:49:08;**;**;;BRASIL;**;**;9;9;9;9;9;9;9;7;9;9;8;8
Grupo 10;10;20/07/2023 08:50:06;06/06/2023 17:53:37;17/09/2021;MS;;BRASIL;20/04/2021;PIRACICABA;10;;;;;10;10;10;10;;;10
Grupo 9;7;20/07/2023 09:04:41;06/06/2023 17:53:37;20/09/2021;MT;;BRASIL;29/05/2021;PIRACICABA;9;;10;;;9;8;10;9;;9;10
Grupo 1;10;20/07/2023 09:10:28;30/06/2023 17:48:38;09/02/2021;PR;;BRASIL;25/09/2020;CURITIBA;;10;10;10;9;9;6;7;10;10;10;10
Grupo 7;10;20/07/2023 09:11:30;06/06/2023 11:33:18;14/12/2022;MA;;BRASIL;15/03/2022;PIRACICABA;10;;9;;10;10;10;;10;;;
Grupo 23;10;20/07/2023 09:12:12;06/06/2023 11:09:03;12/08/2021;GO;;BRASIL;31/07/2021;PIRACICABA;;;10;;;10;10;;;;10;10
Grupo 23;9;20/07/2023 09:14:35;06/06/2023 11:09:03;22/12/2020;SP;;BRASIL;29/07/2020;PIRACICABA;;;8;;;8;9;;;;;
Grupo 13;6;20/07/2023 09:27:49;19/07/2023 22:15:13;44236;MS;;BRASIL;17/09/2020;CURITIBA;;;9;;;9;6;;;;;
Grupo 7;8;20/07/2023 09:48:50;06/06/2023 11:32:31;23/10/2021;PA;;BRASIL;30/04/2021;PIRACICABA;10;;10;;8;8;7;;8;;10;10
Grupo 9;10;20/07/2023 10:06:58;06/06/2023 17:53:55;10/05/2022;PR;;BRASIL;17/01/2022;PIRACICABA;10;;10;;;10;10;10;10;;10;10
Grupo 10;5;20/07/2023 10:21:16;06/06/2023 17:53:36;17/08/2021;RS;;BRASIL;31/05/2021;PIRACICABA;9;;9;;;9;4;8;9;;;8
Grupo 9;10;20/07/2023 10:28:01;06/06/2023 17:53:37;30/11/2021;SP;;BRASIL;28/01/2021;PIRACICABA;8;;9;;;9;6;10;7;;;8
Grupo 1;0;20/07/2023 10:30:44;19/07/2023 22:13:52;22/11/2022;TO;;BRASIL;;CURITIBA;8;8;7;9;3;7;3;0;7;0;3;3
Grupo 10;10;20/07/2023 10:37:40;06/06/2023 17:53:36;12/11/2021;GO;;BRASIL;24/08/2021;PIRACICABA;10;;10;;;8;10;10;8;;10;8
Grupo 9;10;20/07/2023 10:44:59;06/06/2023 17:54:12;04/11/2022;MS;;BRASIL;25/07/2022;PIRACICABA;10;;10;;;10;10;10;10;;;
Grupo 9;7;20/07/2023 11:12:25;16/06/2023 20:02:36;16/12/2021;PA;;BRASIL;31/07/2021;PIRACICABA;10;;8;;;10;8;10;7;;10;10
Grupo 4;10;20/07/2023 11:33:16;30/06/2023 17:49:08;04/03/2022;MA;;BRASIL;14/01/2022;CURITIBA;9;10;9;9;10;9;9;9;10;;;
Grupo 9;7;20/07/2023 11:34:09;16/06/2023 20:02:53;29/03/2022;SP;;BRASIL;23/11/2021;PIRACICABA;8;;9;;;7;8;9;9;;;
Grupo 11;10;20/07/2023 12:24:09;19/07/2023 08:45:15;28/02/2023;RS;;BRASIL;23/07/2022;CURITIBA;;;10;;;4;9;;;;9;8
Grupo 8;7;20/07/2023 12:38:13;16/06/2023 20:04:31;10/10/2022;MT;;BRASIL;25/08/2022;PIRACICABA;10;;7;;8;10;;;10;;7;7
Grupo 4;10;20/07/2023 12:56:46;30/06/2023 17:48:12;23/09/2022;SC;;BRASIL;18/06/2022;CURITIBA;;;;;;;;;;;;
Grupo 4;1;20/07/2023 13:07:55;30/06/2023 17:49:19;30/03/2023;RS;;BRASIL;23/11/2022;CURITIBA;2;2;2;0;2;1;0;0;1;;;
Grupo 4;8;20/07/2023 13:11:28;10/07/2023 08:10:45;21/10/2022;ARG;;ARGENTINA;01/01/2022;ARGENTINA;9;;10;10;9;9;5;6;8;;;
Grupo 2;9;20/07/2023 13:23:54;19/07/2023 22:13:52;02/01/2023;PR;;BRASIL;16/11/2022;CURITIBA;8;8;7;5;9;9;9;9;7;0;0;0
Grupo 3;8;20/07/2023 13:46:43;30/06/2023 17:48:13;01/12/2022;SP;;BRASIL;11/04/2022;IMPORTADOS;8;7;7;6;6;6;6;6;7;6;7;7
Grupo 7;10;20/07/2023 13:49:50;06/06/2023 11:32:31;15/10/2021;MG;;BRASIL;29/09/2021;PIRACICABA;8;;8;;8;10;7;;9;;;8
Grupo 8;8;20/07/2023 14:19:23;18/05/2023 21:01:02;24/01/2022;MT;;BRASIL;29/12/2021;PIRACICABA;10;;8;;8;10;;;7;;8;9
Grupo 10;10;20/07/2023 14:44:57;06/06/2023 17:54:12;02/10/2022;MT;;BRASIL;22/02/2022;PIRACICABA;10;;10;;;10;9;10;10;;10;10
Grupo 7;10;20/07/2023 14:58:11;16/06/2023 20:04:31;21/09/2022;GO;;BRASIL;29/08/2022;PIRACICABA;10;;10;;10;10;;;10;;;
Grupo 23;9;20/07/2023 15:01:39;12/07/2023 08:20:00;11/02/2023;MS;;BRASIL;25/07/2022;SOROCABA;;;10;;;9;9;;;;10;10
Grupo 7;7;20/07/2023 15:03:02;16/06/2023 20:04:46;06/01/2023;SP;;BRASIL;30/09/2022;PIRACICABA;10;;10;;10;10;10;;10;;7;8
Grupo 14;10;20/07/2023 15:17:07;16/06/2023 20:39:05;05/10/2022;MS;;BRASIL;22/09/2022;CURITIBA;;;10;;;10;;;;;;
Grupo 14;10;20/07/2023 15:28:59;16/06/2023 20:39:05;26/10/2022;GO;;BRASIL;24/09/2022;CURITIBA;;;10;;;10;9;;;;;
Grupo 3;8;20/07/2023 16:40:44;30/06/2023 17:48:12;01/08/2022;ES;;BRASIL;12/03/2022;IMPORTADOS;10;7;8;8;10;10;;;8;;;
Grupo 11;10;20/07/2023 20:53:28;19/07/2023 08:45:15;21/03/2023;MG;;BRASIL;24/01/2023;CURITIBA;;;10;;;10;8;;;;10;10
Grupo 23;0;21/07/2023 02:17:12;09/06/2023 08:39:11;22/02/2023;PA;;BRASIL;22/11/2022;SOROCABA;;;1;;;0;0;;;;1;0
Grupo 3;0;21/07/2023 07:12:31;30/06/2023 17:48:39;27/01/2021;SC;;BRASIL;13/01/2021;IMPORTADOS;9;9;9;;0;0;0;0;9;0;0;0
Grupo 11;8;21/07/2023 08:26:38;15/05/2023 14:39:53;31/05/2022;MG;;BRASIL;27/04/2022;CURITIBA;;;10;;;;8;;;;;
Grupo 7;10;21/07/2023 08:32:01;06/06/2023 11:32:31;14/10/2021;GO;;BRASIL;30/06/2021;PIRACICABA;10;;10;;10;10;10;;10;;;
Grupo 7;9;21/07/2023 08:36:34;06/06/2023 11:33:18;20/02/2023;MT;;BRASIL;27/03/2022;PIRACICABA;10;;9;;9;9;;;10;;10;10
Grupo 8;10;21/07/2023 08:51:03;06/06/2023 11:32:31;24/10/2021;BA;;BRASIL;17/04/2021;PIRACICABA;10;;9;;10;10;9;;10;;;
Grupo 9;10;21/07/2023 08:56:57;06/06/2023 17:54:31;13/01/2023;SP;;BRASIL;01/12/2022;PIRACICABA;9;;9;;;8;7;9;9;;9;
Grupo 14;9;21/07/2023 09:16:29;16/06/2023 20:40:56;44407;MT;;BRASIL;22/07/2021;CURITIBA;;;8;;;8;7;;;;;
Grupo 11;10;21/07/2023 09:30:33;16/06/2023 21:19:30;11/01/2022;MS;;BRASIL;06/08/2021;CURITIBA;;;10;;;9;9;;;;9;
Grupo 11;10;21/07/2023 09:51:56;16/06/2023 21:19:30;15/06/2022;PR;;BRASIL;29/03/2022;CURITIBA;;;10;;;10;10;;;;10;10
Grupo 11;8;21/07/2023 09:53:34;16/06/2023 21:19:30;20/01/2022;PR;;BRASIL;28/10/2021;CURITIBA;;;9;;;9;8;;;;8;8
Grupo 23;10;21/07/2023 09:59:58;16/06/2023 21:19:30;29/12/2021;MT;;BRASIL;14/04/2021;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 11;10;21/07/2023 10:32:20;16/06/2023 21:19:50;24/06/2022;SP;;BRASIL;21/05/2022;CURITIBA;;;10;;;10;9;;;;;
Grupo 23;10;21/07/2023 10:39:30;16/06/2023 21:19:50;26/09/2022;MG;;BRASIL;15/07/2022;SOROCABA;;;10;;;5;7;;;;10;
Grupo 23;10;21/07/2023 11:04:04;16/06/2023 21:20:10;27/02/2021;PR;;BRASIL;13/01/2021;SOROCABA;;;9;;;9;8;;;;8;8
Grupo 23;10;21/07/2023 11:18:57;16/06/2023 21:20:10;17/02/2021;MG;;BRASIL;29/01/2021;SOROCABA;;;9;;;8;9;;;;9;10
Grupo 23;9;21/07/2023 11:39:13;16/06/2023 21:20:10;08/12/2020;SC;;BRASIL;13/08/2020;SOROCABA;;;9;;;9;6;;;;8;8
Grupo 11;10;21/07/2023 11:44:35;16/06/2023 21:20:10;20/10/2021;MT;;BRASIL;29/09/2021;CURITIBA;;;9;;;4;2;;;;;8
Grupo 11;10;21/07/2023 11:51:22;16/06/2023 21:20:10;11/12/2020;PR;;BRASIL;11/11/2020;CURITIBA;;;10;;;10;10;;;;;10
Grupo 11;9;21/07/2023 11:52:04;16/06/2023 21:20:10;22/01/2021;PR;;BRASIL;29/12/2020;CURITIBA;;;10;;;9;7;;;;;
Grupo 23;8;21/07/2023 11:55:43;16/06/2023 21:20:10;25/08/2021;SP;;BRASIL;29/03/2021;SOROCABA;;;9;;;8;7;;;;8;9
Grupo 11;10;21/07/2023 12:06:43;16/06/2023 21:20:10;08/10/2021;SP;;BRASIL;14/09/2021;CURITIBA;;;10;;;9;9;;;;9;10
Grupo 23;10;21/07/2023 12:24:45;16/06/2023 21:20:10;11/12/2020;TO;;BRASIL;22/08/2019;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 23;10;21/07/2023 12:25:22;16/06/2023 21:20:10;05/07/2021;MS;;BRASIL;05/04/2021;SOROCABA;;;10;;;8;5;;;;;
Grupo 11;7;21/07/2023 13:41:11;16/06/2023 21:20:10;05/07/2021;SP;;BRASIL;25/06/2021;CURITIBA;;;10;;;8;8;;;;10;
Grupo 11;9;21/07/2023 13:48:06;16/06/2023 21:20:28;24/02/2023;TO;;BRASIL;26/04/2022;CURITIBA;;;9;;;8;8;;;;8;8
Grupo 11;8;21/07/2023 14:11:00;16/06/2023 21:19:30;24/05/2022;MT;;BRASIL;29/03/2022;CURITIBA;;;10;;;10;9;;;;;
Grupo 14;10;21/07/2023 14:23:36;16/06/2023 20:40:56;44530;PR;;BRASIL;20/02/2019;CURITIBA;;;10;;;10;6;;;;;
Grupo 9;10;21/07/2023 14:25:22;16/06/2023 20:02:36;18/01/2021;SP;;BRASIL;24/08/2020;PIRACICABA;10;;8;;;9;8;9;9;;10;
Grupo 13;8;21/07/2023 15:27:53;16/06/2023 20:40:56;44518;MS;;BRASIL;22/03/2021;CURITIBA;;;9;;;8;7;;;;;
Grupo 9;7;21/07/2023 15:37:34;06/06/2023 17:53:37;19/10/2021;MG;;BRASIL;22/09/2021;PIRACICABA;8;;8;;;7;5;7;7;;6;6
Grupo 14;10;21/07/2023 15:57:03;16/06/2023 20:39:27;11/02/2022;MT;;BRASIL;14/10/2021;CURITIBA;;;10;;;10;10;;;;;
Grupo 13;9;21/07/2023 16:08:07;16/06/2023 20:40:56;44382;MT;;BRASIL;28/10/2020;CURITIBA;;;10;;;9;;;;;;
Grupo 2;10;21/07/2023 16:11:17;19/07/2023 22:14:26;**;**;;BRASIL;**;**;2;10;10;;10;10;10;10;10;0;0;
Grupo 13;8;21/07/2023 16:12:25;16/06/2023 20:40:56;44361;PR;;BRASIL;16/04/2021;CURITIBA;;;8;;;9;8;;;;;
Grupo 14;10;21/07/2023 16:14:51;16/06/2023 20:40:56;44229;MT;;BRASIL;20/01/2021;CURITIBA;;;10;;;8;9;;;;;
Grupo 2;10;21/07/2023 17:37:08;19/07/2023 22:13:52;18/01/2023;SP;;BRASIL;01/09/2022;CURITIBA;10;4;10;;10;7;5;7;10;;;
Grupo 4;9;21/07/2023 17:46:47;30/06/2023 17:48:12;22/09/2022;SC;;BRASIL;13/01/2022;CURITIBA;;9;9;;8;8;6;8;8;8;7;9
Grupo 2;0;21/07/2023 19:08:49;30/06/2023 17:48:39;28/09/2021;PR;;BRASIL;08/06/2021;CURITIBA;5;5;5;;5;0;0;3;5;0;0;0
Grupo 3;9;23/07/2023 07:36:17;19/07/2023 22:14:12;21/06/2021;PR;;BRASIL;09/07/2020;IMPORTADOS;8;8;9;;9;8;8;8;8;9;8;8
Grupo 3;10;23/07/2023 20:29:38;19/07/2023 22:13:52;09/12/2022;SC;;BRASIL;28/05/2022;CURITIBA;9;8;8;;9;8;7;8;8;9;8;8
Grupo 23;9;24/07/2023 08:08:16;16/06/2023 21:20:10;19/04/2021;MT;;BRASIL;18/12/2020;SOROCABA;;;9;;;9;7;;;;9;8
Grupo 11;8;24/07/2023 08:20:19;16/06/2023 21:20:28;08/02/2023;SP;;BRASIL;20/01/2023;CURITIBA;;;9;;;9;8;;;;;
Grupo 23;9;24/07/2023 08:30:13;16/06/2023 21:19:30;24/05/2022;MT;;BRASIL;25/10/2021;SOROCABA;;;8;;;9;8;;;;8;9
Grupo 11;7;24/07/2023 08:42:29;16/06/2023 21:19:30;13/01/2022;PR;;BRASIL;29/12/2021;CURITIBA;;;8;;;7;7;;;;;
Grupo 7;10;24/07/2023 08:59:27;12/07/2023 08:30:00;07/10/2021;SP;;BRASIL;30/01/2021;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 11;10;24/07/2023 09:09:58;16/06/2023 21:19:50;26/09/2022;RS;;BRASIL;27/07/2021;CURITIBA;;;10;;;8;9;;;;;
Grupo 11;10;24/07/2023 09:11:25;16/06/2023 21:19:50;29/06/2022;MT;;BRASIL;21/06/2022;CURITIBA;;;10;;;10;5;;;;10;10
Grupo 9;10;24/07/2023 09:19:20;06/06/2023 17:53:37;03/12/2021;MS;;BRASIL;15/10/2021;PIRACICABA;10;;10;;;10;10;10;10;;;
Grupo 23;10;24/07/2023 09:28:52;12/07/2023 08:20:00;29/03/2023;MG;;BRASIL;21/09/2022;SOROCABA;;;10;;;9;6;;;;10;10
Grupo 23;10;24/07/2023 09:29:05;16/06/2023 21:20:10;18/12/2020;MS;;BRASIL;13/01/2020;SOROCABA;;;10;;;8;8;;;;10;10
Grupo 23;10;24/07/2023 09:53:02;16/06/2023 21:20:10;19/04/2021;PR;;BRASIL;10/03/2021;SOROCABA;;;10;;;;9;;;;9;10
Grupo 9;9;24/07/2023 11:06:41;16/06/2023 20:02:36;14/10/2021;GO;;BRASIL;18/09/2021;PIRACICABA;10;;9;;;10;9;10;10;;9;9
Grupo 10;9;24/07/2023 11:22:56;06/06/2023 17:53:37;11/02/2021;PA;;BRASIL;09/10/2020;PIRACICABA;8;;9;;;8;7;8;9;;8;8
Grupo 13;10;24/07/2023 13:07:56;16/06/2023 20:39:05;04/08/2022;GO;;BRASIL;25/06/2022;CURITIBA;;;8;;;9;8;;;;;
Grupo 7;10;24/07/2023 13:19:21;18/05/2023 21:01:26;06/08/2021;SP;;BRASIL;05/05/2021;PIRACICABA;9;;10;;8;9;;;10;;;
Grupo 14;9;24/07/2023 13:57:33;16/06/2023 20:39:42;13/01/2023;MT;;BRASIL;07/07/2022;CURITIBA;;;10;;;9;8;;;;;
Grupo 11;10;24/07/2023 14:14:14;16/06/2023 21:19:30;04/02/2022;SC;;BRASIL;20/11/2021;CURITIBA;;;10;;;9;7;;;;;
Grupo 23;10;24/07/2023 14:26:03;16/06/2023 21:19:50;01/12/2022;BA;;BRASIL;01/09/2022;SOROCABA;;;;;;10;;;;;8;8
Grupo 23;10;24/07/2023 14:31:41;16/06/2023 21:19:50;03/12/2022;GO;;BRASIL;27/08/2022;SOROCABA;;;10;;;10;;;;;10;10
Grupo 23;5;24/07/2023 14:42:38;16/06/2023 21:19:30;10/02/2022;MT;;BRASIL;29/01/2022;SOROCABA;;;10;;;8;6;;;;9;
Grupo 23;10;24/07/2023 15:06:38;16/06/2023 21:20:10;03/03/2021;MT;;BRASIL;07/12/2020;SOROCABA;;;10;;;10;10;;;;10;10
Grupo 23;10;24/07/2023 15:19:41;16/06/2023 21:20:10;30/08/2021;MT;;BRASIL;17/06/2021;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 23;10;24/07/2023 15:32:43;16/06/2023 21:20:10;03/05/2021;MG;;BRASIL;12/03/2021;SOROCABA;;;9;;;7;8;;;;8;9
Grupo 11;10;24/07/2023 15:47:34;16/06/2023 21:20:28;30/01/2023;TO;;BRASIL;02/09/2022;CURITIBA;;;10;;;10;10;;;;;
Grupo 23;9;24/07/2023 16:04:10;16/06/2023 21:19:30;26/01/2022;SP;;BRASIL;30/06/2021;SOROCABA;;;10;;;10;8;;;;10;10
Grupo 3;8;24/07/2023 19:53:49;30/06/2023 17:49:19;10/03/2023;CE;;BRASIL;03/11/2021;IMPORTADOS;8;;9;;10;9;9;9;9;10;9;8
Grupo 10;8;25/07/2023 08:23:58;16/06/2023 20:02:36;06/10/2021;MA;;BRASIL;17/08/2021;PIRACICABA;8;;8;;;9;9;8;9;;9;9
Grupo 9;8;25/07/2023 08:28:28;16/06/2023 20:02:53;21/03/2022;PR;;BRASIL;28/04/2021;PIRACICABA;10;;10;;;9;;8;8;;;
Grupo 10;8;25/07/2023 08:46:09;16/06/2023 20:03:36;26/12/2022;MT;;BRASIL;09/06/2021;PIRACICABA;10;;8;;;10;;9;9;;8;
Grupo 10;9;25/07/2023 08:54:52;16/06/2023 20:03:10;02/09/2022;SP;;BRASIL;12/08/2022;PIRACICABA;9;;9;;;8;7;8;9;;9;9
Grupo 7;10;25/07/2023 09:01:38;16/06/2023 20:04:03;23/12/2020;SP;;BRASIL;08/10/2020;PIRACICABA;10;;10;;7;8;7;;8;;;
Grupo 11;6;25/07/2023 09:06:20;16/06/2023 21:20:28;13/03/2023;PR;;BRASIL;01/02/2023;CURITIBA;;;8;;;4;4;;;;;
Grupo 14;10;25/07/2023 09:28:48;16/06/2023 20:39:27;17/01/2022;MA;;BRASIL;08/12/2021;CURITIBA;;;10;;;7;8;;;;;
Grupo 13;8;25/07/2023 09:29:37;16/06/2023 20:39:42;16/02/2023;GO;;BRASIL;18/10/2022;CURITIBA;;;10;;;9;6;;;;;
Grupo 13;10;25/07/2023 09:45:48;16/06/2023 20:40:56;44250;PR;;BRASIL;18/02/2021;CURITIBA;;;10;;;10;10;;;;;
Grupo 23;10;25/07/2023 10:06:43;16/06/2023 21:19:30;19/05/2022;MT;;BRASIL;29/04/2022;SOROCABA;;;10;;;10;6;;;;4;5
Grupo 11;8;25/07/2023 10:21:42;16/06/2023 21:19:50;30/06/2022;RS;;BRASIL;29/10/2021;CURITIBA;;;10;;;10;10;;;;;10
Grupo 11;7;25/07/2023 10:23:08;16/06/2023 21:19:50;22/09/2022;MT;;BRASIL;09/02/2022;CURITIBA;;;9;;;8;9;;;;;
Grupo 23;9;25/07/2023 10:42:04;16/06/2023 21:20:10;20/01/2021;MT;;BRASIL;28/10/2020;SOROCABA;;;10;;;9;9;;;;;
Grupo 11;9;25/07/2023 10:51:57;16/06/2023 21:20:10;31/03/2021;PR;;BRASIL;30/03/2021;CURITIBA;;;9;;;10;6;;;;;
Grupo 11;10;25/07/2023 10:55:10;16/06/2023 21:20:10;24/06/2021;MT;;BRASIL;30/01/2021;CURITIBA;;;10;;;10;8;;;;10;10
Grupo 23;9;25/07/2023 11:40:39;12/07/2023 08:00:00;12/04/2022;SP;;BRASIL;09/10/2021;PIRACICABA;;;10;;;10;7;;;;10;10
Grupo 11;9;25/07/2023 11:48:41;16/06/2023 21:19:50;30/11/2022;PR;;BRASIL;08/03/2022;CURITIBA;;;10;;;9;9;;;;9;9
Grupo 23;5;25/07/2023 11:49:57;16/06/2023 21:20:10;**;**;;BRASIL;**;**;;;10;;;10;7;;;;;
Grupo 11;10;25/07/2023 11:56:56;16/06/2023 21:20:10;06/08/2021;SP;;BRASIL;09/07/2021;CURITIBA;;;10;;;10;10;;;;10;
Grupo 23;10;25/07/2023 12:09:57;12/07/2023 08:20:00;30/04/2022;GO;;BRASIL;29/03/2022;SOROCABA;;;10;;;9;8;;;;9;
Grupo 23;10;25/07/2023 12:13:52;12/07/2023 08:20:00;16/02/2021;SP;;BRASIL;16/09/2020;SOROCABA;;;10;;;10;9;;;;10;10
Grupo 23;9;25/07/2023 12:24:42;09/06/2023 08:39:11;**;**;;BRASIL;**;**;;;9;;;9;7;;;;8;8
Grupo 23;9;25/07/2023 12:26:11;09/06/2023 08:38:38;01/11/2022;PR;;BRASIL;07/06/2022;SOROCABA;;;9;;;9;9;;;;9;9
Grupo 23;10;25/07/2023 12:27:27;09/06/2023 08:38:38;27/06/2022;GO;;BRASIL;07/02/2022;SOROCABA;;;10;;;10;5;;;;10;10
Grupo 23;9;25/07/2023 12:27:30;09/06/2023 08:39:11;**;**;;BRASIL;**;**;;;9;;;9;7;;;;9;9
Grupo 23;10;25/07/2023 12:28:19;10/05/2023 06:00:05;23/04/2021;PA;;BRASIL;30/11/2020;SOROCABA;;;10;;;9;8;;;;10;10
Grupo 9;8;25/07/2023 12:28:35;16/06/2023 20:02:36;14/09/2021;SC;;BRASIL;19/03/2021;PIRACICABA;9;;8;;;5;5;8;9;;8;8
Grupo 11;10;25/07/2023 12:31:00;16/06/2023 21:20:28;01/03/2023;PR;;BRASIL;07/02/2023;CURITIBA;;;10;;;8;5;;;;8;8
Grupo 23;10;25/07/2023 12:34:03;09/06/2023 08:38:38;20/06/2022;MT;;BRASIL;17/05/2022;SOROCABA;;;9;;;10;9;;;;10;10
Grupo 11;10;25/07/2023 12:36:26;19/07/2023 08:44:34;**;**;;BRASIL;**;**;;;10;;;10;2;;;;10;9
Grupo 11;10;25/07/2023 12:42:05;19/07/2023 08:44:34;**;**;;BRASIL;**;**;;;10;;;10;10;;;;9;9
Grupo 23;10;25/07/2023 12:42:22;09/06/2023 08:39:11;**;**;;BRASIL;**;**;;;8;;;10;7;;;;8;9
Grupo 9;0;25/07/2023 12:46:26;14/07/2023 08:48:48;10/04/2023;PR;;BRASIL;29/11/2022;PIRACICABA;7;;0;;;10;8;8;5;;5;5
Grupo 8;9;25/07/2023 13:06:15;12/07/2023 08:00:00;23/03/2023;TO;;BRASIL;17/01/2023;PIRACICABA;8;;9;;9;9;8;;9;;9;8
Grupo 7;10;25/07/2023 13:17:59;12/07/2023 08:30:00;15/07/2022;MT;;BRASIL;29/06/2022;PIRACICABA;10;;10;;10;10;10;;10;;10;10
Grupo 23;5;25/07/2023 13:27:35;09/06/2023 08:39:11;10/03/2023;MS;;BRASIL;21/12/2022;SOROCABA;;;8;;;7;7;;;;7;
Grupo 7;10;25/07/2023 13:36:00;12/07/2023 08:30:00;**;**;;BRASIL;**;**;10;;10;;9;8;8;;8;;9;9
Grupo 23;9;25/07/2023 13:38:20;09/06/2023 08:38:38;08/07/2022;GO;;BRASIL;26/05/2022;SOROCABA;;;10;;;9;9;;;;10;9
